Timestamp,Customer Name,Phone Number,Order Details,Priority,Status,Assigned To,Notes
2024-01-15 09:30:15,John Smith,+1-555-0123,"2x Laptop bags, 1x Wireless mouse, Priority shipping",High,Processing,Sarah Johnson,"Customer requested express delivery"
2024-01-15 10:15:42,Maria Garcia,+1-555-0456,"Office chair - ergonomic, black color",Medium,Completed,Mike Chen,"Delivered successfully"
2024-01-15 11:22:18,David Wilson,+1-555-0789,"Bulk order: 10x Notebooks, 5x Pens, 3x Folders",High,Pending,Unassigned,"Large order - needs approval"
2024-01-15 12:05:33,Lisa Brown,+1-555-0321,"Desk lamp with USB charging port",Low,Completed,Alex Rodriguez,"Standard delivery"
2024-01-15 13:18:27,Robert Taylor,+1-555-0654,"Monitor stand - adjustable height",Medium,Processing,Sarah Johnson,"Customer called for update"
2024-01-15 14:45:12,Jennifer Davis,+1-555-0987,"Wireless keyboard and mouse combo",Low,Completed,Mike Chen,"Delivered on time"
2024-01-15 15:30:45,Michael Anderson,+1-555-0135,"Standing desk converter",High,Processing,Alex Rodriguez,"Installation required"
2024-01-15 16:12:08,Sarah Martinez,+1-555-0468,"File cabinet - 2 drawer, metal",Medium,Pending,Unassigned,"Customer will call back"
2024-01-15 17:25:51,Christopher Lee,+1-555-0791,"Cable management kit - 10 pieces",Low,Completed,Sarah Johnson,"Quick delivery"
2024-01-15 18:40:14,Amanda White,+1-555-0124,"Office plant - artificial, 2ft tall",Low,Processing,Mike Chen,"Customer wants specific color"
2024-01-15 19:15:37,James Thompson,+1-555-0457,"Whiteboard - 4x6 feet, magnetic",Medium,Completed,Alex Rodriguez,"Installation completed"
2024-01-15 20:02:23,Michelle Garcia,+1-555-0780,"Desk organizer - bamboo, 3 compartments",Low,Pending,Unassigned,"Customer requested quote"
2024-01-15 21:18:46,Kevin Rodriguez,+1-555-0113,"Monitor arm - dual, gas spring",High,Processing,Sarah Johnson,"Technical specifications needed"
2024-01-15 22:35:29,Stephanie Kim,+1-555-0446,"Office chair - mesh back, adjustable",Medium,Completed,Mike Chen,"Customer satisfied"
2024-01-15 23:50:12,Brian Johnson,+1-555-0779,"Laptop stand - aluminum, foldable",Low,Processing,Alex Rodriguez,"Express shipping requested"
2024-01-16 08:15:33,Rachel Williams,+1-555-0102,"Desk mat - leather, large size",Low,Completed,Sarah Johnson,"Delivered early"
2024-01-16 09:42:18,Daniel Brown,+1-555-0435,"Monitor - 24 inch, 4K resolution",High,Pending,Unassigned,"High-value item - insurance needed"
2024-01-16 10:28:55,Ashley Davis,+1-555-0768,"Office supplies bundle - 50 items",Medium,Processing,Mike Chen,"Bulk discount applied"
2024-01-16 11:45:21,Matthew Wilson,+1-555-0091,"Ergonomic footrest - adjustable",Low,Completed,Alex Rodriguez,"Customer feedback positive"
2024-01-16 12:30:44,Jessica Taylor,+1-555-0324,"Desk lamp - LED, dimmable",Medium,Processing,Sarah Johnson,"Color preference: warm white"
2024-01-16 13:55:17,Andrew Martinez,+1-555-0657,"File organizer - hanging, 12 pockets",Low,Pending,Unassigned,"Customer will confirm quantity"
2024-01-16 14:20:39,Emily Anderson,+1-555-0980,"Office chair - executive, leather",High,Completed,Mike Chen,"Premium delivery service"
2024-01-16 15:45:52,Joshua Lee,+1-555-0113,"Monitor stand - single, height adjustable",Medium,Processing,Alex Rodriguez,"Customer requested demo"
2024-01-16 16:30:25,Samantha White,+1-555-0446,"Desk accessories set - 8 pieces",Low,Completed,Sarah Johnson,"Gift wrapping requested"
2024-01-16 17:15:48,Ryan Thompson,+1-555-0779,"Wireless charger - desktop, fast charging",Low,Processing,Mike Chen,"Compatibility check needed"
2024-01-16 18:40:11,Nicole Garcia,+1-555-0102,"Office plant - real, low maintenance",Medium,Pending,Unassigned,"Care instructions required"
2024-01-16 19:25:34,Justin Rodriguez,+1-555-0435,"Standing desk - electric, 60 inch",High,Processing,Alex Rodriguez,"Installation scheduled"
2024-01-16 20:10:57,Lauren Kim,+1-555-0768,"Cable management - under desk tray",Low,Completed,Sarah Johnson,"Quick installation"
2024-01-16 21:35:20,Tyler Johnson,+1-555-0091,"Monitor - 27 inch, curved, gaming",High,Pending,Unassigned,"High-end item - special handling"
2024-01-16 22:50:43,Megan Williams,+1-555-0324,"Office chair - gaming, RGB lighting",Medium,Processing,Mike Chen,"Custom color requested"
